timestamp,Cheat / Cheater / Cheating,DEI / Woke,Midnight Hammer,Supreme Court,The State of The / Our Union is Strong,Autopen / Auto Pen,Discombobulator,DOGE / Department of Government Efficiency,Ethereum,Fake News,Golden Dome,Rare Earth / Mineral,TDS / Trump Derangement Syndrome,250,Affordability,AI / Artificial Intelligence,Alien,Cartel,Drill Baby Drill,Egg,Eight War,Fentanyl / Cocaine,Foster,Fraud,Hockey,Hottest,ICE / National Guard,Mental Institution,No No No,Nuclear,Olympics / World Cup,Somali / Somalia / Somalian,Stock Market,Trillion,Trump,TrumpRX / TrumpRX.gov,Woke / DEI,Ballroom,Cancer,Coal,Crypto / Bitcoin,Genius Act,Highest Inflation,Hoax,Insurrection Act,MAHA / Make America Healthy Again,Martial Law,Nationalize / Nationalized,Radical Left,SAVE Act,Sleepy Joe,Transgender,UFC,Vaccine / Autism,Windmill
2026-01-24T10:14:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,88.80,73.00,,89.75,,,,,89.00,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T10:15:00Z,,,,,89.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,88.80,73.00,,89.75,,,,,85.34,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T10:16:00Z,,,,,66.00,,,,,,,,,84.00,89.54,,,,54.00,,71.00,,,84.00,,,88.80,73.00,,85.75,,,,,85.34,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T10:17:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.80,73.00,,85.75,,,,,85.34,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T10:18:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T10:19:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,47.00,72.00,34.00,,
2026-01-24T11:04:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,47.00,72.00,34.00,,
2026-01-24T11:05:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,31.00,,53.75,66.00,,67.04,,,81.00,,47.00,72.00,34.00,,
2026-01-24T11:22:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,36.00,,53.75,66.00,,67.04,,,81.00,,47.00,72.00,34.00,,
2026-01-24T11:52:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,36.00,,53.75,66.00,,67.04,,,81.00,,47.00,72.00,34.00,,
2026-01-24T12:02:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,36.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T12:09:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,34.00,,53.75,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T12:21:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,54.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,34.00,,55.00,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T12:24:00Z,,,,,66.00,,,,,,,,,79.27,89.54,,,,64.00,,71.00,,,84.00,,,88.00,73.00,,85.75,,,,,85.34,,75.47,73.00,,,34.00,,55.00,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T12:26:00Z,,,,,66.00,,,,,,,,,79.11,89.54,,,,64.00,,71.00,,,84.00,,,88.00,69.00,,85.75,,,,,85.34,,75.47,73.00,,,34.00,,55.00,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T12:36:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,71.00,,,84.00,,,88.00,69.00,,85.75,,,,,85.34,,75.47,73.00,,,34.00,,55.00,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T12:45:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,71.00,,,84.00,,,88.00,69.00,,85.75,,,,,85.34,,75.47,73.00,,,34.00,,56.00,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T12:47:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,71.00,,,84.00,,,88.00,69.00,,85.75,,,,,85.34,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T12:55:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,71.00,,,84.00,,,88.00,69.00,,85.75,,,,,85.34,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,81.00,,48.00,72.00,34.00,,
2026-01-24T13:26:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,71.00,,,84.00,,,88.00,69.00,,85.75,,,,,85.34,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,48.00,72.00,34.00,,
2026-01-24T13:35:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,71.00,,,84.00,,,88.00,69.00,,85.75,,,,,85.34,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,48.00,72.00,34.00,,
2026-01-24T13:41:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,71.00,,,84.00,,,94.00,69.00,,85.75,,,,,85.34,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,48.00,72.00,34.00,,
2026-01-24T13:42:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,69.00,,,84.00,,,94.00,69.00,,85.75,,,,,85.34,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,48.00,72.00,34.00,,
2026-01-24T14:46:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,69.00,,85.75,,,,,85.33,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,48.00,72.00,34.00,,
2026-01-24T14:47:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,69.00,,85.75,,,,,85.33,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,47.00,72.00,34.00,,
2026-01-24T15:02:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,69.00,,85.75,,,,,85.33,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,47.00,72.00,34.00,,
2026-01-24T15:15:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,75.47,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,48.00,72.00,34.00,,
2026-01-24T15:17:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,48.00,72.00,34.00,,
2026-01-24T15:23:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,48.00,71.54,34.00,,
2026-01-24T15:38:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,47.00,71.54,34.00,,
2026-01-24T15:39:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.00,,56.00,66.00,,67.04,,,77.00,,47.00,71.54,34.00,,
2026-01-24T15:44:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.00,66.00,,67.04,,,77.00,,47.00,71.54,34.00,,
2026-01-24T15:49:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,32.00,,56.00,66.00,,67.04,,,77.00,,47.00,71.54,34.00,,
2026-01-24T15:50:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,47.00,71.54,34.00,,
2026-01-24T16:01:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,47.00,71.54,34.00,,
2026-01-24T16:03:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,47.00,71.54,34.00,,
2026-01-24T16:04:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,47.00,71.54,33.00,,
2026-01-24T16:20:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,47.00,71.54,33.00,,
2026-01-24T16:31:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,46.59,71.54,33.00,,
2026-01-24T16:46:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,46.59,71.54,33.00,,
2026-01-24T16:48:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,46.59,71.54,33.00,,
2026-01-24T16:49:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,48.00,71.54,33.00,,
2026-01-24T17:02:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,64.00,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,48.00,71.54,33.00,,
2026-01-24T17:08:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,48.00,71.54,33.00,,
2026-01-24T17:14:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,31.80,,56.00,66.00,,67.04,,,77.00,,48.00,71.54,33.00,,
2026-01-24T17:15:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,35.23,,56.00,66.00,,67.04,,,77.00,,48.00,71.54,33.00,,
2026-01-24T17:16:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,35.23,,56.30,66.00,,67.04,,,77.00,,48.00,71.54,33.00,,
2026-01-24T17:17:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,35.23,,56.30,66.00,,67.04,,,77.00,,45.78,71.54,33.00,,
2026-01-24T17:20:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,66.00,,67.04,,,77.00,,45.78,71.54,33.00,,
2026-01-24T17:28:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,66.00,,67.04,,,77.00,,45.78,71.54,33.00,,
2026-01-24T17:42:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,66.00,,67.04,,,77.00,,47.00,71.54,33.00,,
2026-01-24T17:43:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,66.00,,67.04,,,77.00,,47.00,71.54,33.00,,
2026-01-24T17:45:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,65.00,,67.04,,,77.00,,47.00,71.54,33.00,,
2026-01-24T17:47:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,65.00,,67.04,,,77.00,,47.00,71.54,33.00,,
2026-01-24T17:48:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,65.00,,70.00,,,81.76,,46.50,71.54,33.00,,
2026-01-24T18:05:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,65.00,,70.00,,,83.00,,46.50,71.54,33.00,,
2026-01-24T18:06:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,65.00,,70.00,,,83.00,,47.70,71.54,33.00,,
2026-01-24T18:10:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.30,65.00,,70.00,,,83.00,,47.70,71.54,33.00,,
2026-01-24T18:17:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,69.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,47.70,71.54,33.00,,
2026-01-24T18:19:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,85.33,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,47.70,71.54,33.00,,
2026-01-24T18:20:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,84.10,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,47.70,71.54,33.00,,
2026-01-24T18:22:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,84.10,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,47.70,71.54,33.00,,
2026-01-24T18:23:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,84.10,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,48.00,71.54,33.00,,
2026-01-24T18:32:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,84.10,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,48.00,71.54,33.00,,
2026-01-24T18:35:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,84.10,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,48.00,71.54,33.00,,
2026-01-24T18:43:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,84.10,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,47.00,71.54,33.00,,
2026-01-24T18:51:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,94.00,73.00,,85.75,,,,,84.10,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,47.00,71.54,33.00,,
2026-01-24T18:55:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,36.00,,56.00,65.00,,70.00,,,83.00,,47.00,71.54,33.00,,
2026-01-24T19:02:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,56.00,65.00,,70.00,,,83.00,,47.00,71.54,33.00,,
2026-01-24T19:08:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,56.00,65.00,,70.00,,,83.00,,47.00,71.54,34.00,,
2026-01-24T19:15:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,56.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:17:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:21:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:25:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:32:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:35:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:38:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,55.20,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:39:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,51.83,,68.00,,,84.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:41:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:42:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:47:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:48:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T19:59:00Z,,,,,66.00,,,,,,,,,86.00,89.54,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,58.00,65.00,,70.00,,,83.00,,46.60,71.54,34.00,,
2026-01-24T20:00:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,58.00,65.00,,70.00,,,83.00,,46.60,71.54,34.00,,
2026-01-24T20:02:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,58.00,65.00,,70.00,,,83.00,,46.60,71.54,34.00,,
2026-01-24T20:06:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T20:11:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,58.00,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T20:12:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,58.00,65.00,,70.00,,,83.00,,46.33,71.54,34.00,,
2026-01-24T20:13:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T20:16:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,48.00,71.54,34.00,,
2026-01-24T20:25:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.83,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,48.00,71.54,35.84,,
2026-01-24T20:26:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,57.18,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,48.00,71.54,35.84,,
2026-01-24T20:30:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,57.18,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,48.00,71.54,35.84,,
2026-01-24T20:32:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,57.18,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,48.00,71.54,35.84,,
2026-01-24T20:33:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,57.18,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,48.00,71.54,35.84,,
2026-01-24T20:37:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,57.18,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,47.00,71.54,35.84,,
2026-01-24T20:38:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,57.18,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,47.00,71.31,35.84,,
2026-01-24T20:39:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.45,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,32.44,,52.66,65.00,,70.00,,,83.00,,47.00,71.31,35.84,,
2026-01-24T20:45:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,51.45,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,52.66,65.00,,70.00,,,83.00,,47.00,71.31,35.84,,
2026-01-24T20:46:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,63.16,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,52.66,65.00,,70.00,,,83.00,,47.00,71.31,35.84,,
2026-01-24T20:49:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,63.16,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,52.66,65.00,,70.00,,,83.00,,47.00,71.31,35.84,,
2026-01-24T20:56:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,63.16,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,52.66,65.00,,70.00,,,83.00,,47.00,71.31,35.84,,
2026-01-24T21:00:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,63.16,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,47.00,71.31,35.84,,
2026-01-24T21:09:00Z,,,,,66.00,,,,,,,,,86.00,87.00,,,,63.16,,68.00,,,85.00,,,90.18,73.00,,85.75,,,,,84.10,,81.00,73.00,,,35.00,,58.00,65.00,,70.00,,,83.00,,48.00,71.31,35.84,,
